,gene,gencodeId,tissue,age,gender,TPM
2141,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2142,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2143,PON1,ENSG00000005421.8,Spleen,60-69,male,0.1035
2144,PON1,ENSG00000005421.8,Spleen,60-69,male,0.1007
2145,PON1,ENSG00000005421.8,Spleen,60-69,male,0.06597
2146,PON1,ENSG00000005421.8,Spleen,60-69,male,0.04175
2147,PON1,ENSG00000005421.8,Spleen,60-69,male,0.2091
2148,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2149,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2150,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2151,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2152,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2153,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2154,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2155,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2156,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2157,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2158,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2159,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2160,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2161,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2162,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2163,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2164,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2165,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2166,PON1,ENSG00000005421.8,Spleen,60-69,male,0.04113
2167,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2168,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2169,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2170,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2171,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2172,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2173,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2174,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2175,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2176,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2177,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2178,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2179,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2180,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2181,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2182,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2183,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2184,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2185,PON1,ENSG00000005421.8,Spleen,60-69,male,0.06609
2186,PON1,ENSG00000005421.8,Spleen,60-69,male,0.03807
2187,PON1,ENSG00000005421.8,Spleen,60-69,male,0.03283
2188,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0375
2189,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2190,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2191,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2192,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2193,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2194,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2195,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2196,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2197,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2198,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2199,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2200,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2201,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2202,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2203,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2204,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2205,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2206,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2207,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2208,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2209,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2210,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2211,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2212,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2213,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2214,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2215,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2216,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2217,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2218,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2219,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2220,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2221,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2222,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2223,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2224,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2225,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2226,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2227,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2228,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2229,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2230,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2231,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2232,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2233,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2234,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2235,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2236,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2237,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2238,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2239,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2240,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2241,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2242,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2243,PON1,ENSG00000005421.8,Spleen,60-69,male,0.01769
2244,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2245,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2246,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2247,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2248,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2249,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2250,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2251,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2252,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2253,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2254,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2255,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2256,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2257,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2258,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2259,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2260,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2261,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2262,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2263,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2264,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2265,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2266,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2267,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2268,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2269,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2270,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2271,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2272,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2273,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2274,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2275,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2276,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2277,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2278,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2279,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2280,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2281,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2282,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2283,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2284,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2285,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2286,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2287,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2288,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2289,PON1,ENSG00000005421.8,Spleen,60-69,male,0.06194
2290,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2291,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2292,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2293,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2294,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2295,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2296,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2297,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2298,PON1,ENSG00000005421.8,Spleen,60-69,male,0.0
2299,PON1,ENSG00000005421.8,Spleen,60-69,female,0.08938
2300,PON1,ENSG00000005421.8,Spleen,60-69,female,0.03945
2301,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2302,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2303,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2304,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2305,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2306,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2307,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2308,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2309,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2310,PON1,ENSG00000005421.8,Spleen,60-69,female,0.09621
2311,PON1,ENSG00000005421.8,Spleen,60-69,female,0.1809
2312,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2313,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2314,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2315,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2316,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2317,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2318,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2319,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2320,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2321,PON1,ENSG00000005421.8,Spleen,60-69,female,0.08773
2322,PON1,ENSG00000005421.8,Spleen,60-69,female,0.06085
2323,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2324,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2325,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2326,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2327,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2328,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2329,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2330,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2331,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2332,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2333,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2334,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2335,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2336,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2337,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2338,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2339,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2340,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2341,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0276
2342,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2343,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2344,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2345,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2346,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2347,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2348,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2349,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2350,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2351,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2352,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2353,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2354,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2355,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2356,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2357,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2358,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2359,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2360,PON1,ENSG00000005421.8,Spleen,60-69,female,0.07791
2361,PON1,ENSG00000005421.8,Spleen,60-69,female,0.05106
2362,PON1,ENSG00000005421.8,Spleen,60-69,female,0.05427
2363,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2364,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2365,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2366,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2367,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2368,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2369,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2370,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2371,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2372,PON1,ENSG00000005421.8,Spleen,60-69,female,0.1715
2373,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2374,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2375,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2376,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2377,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2378,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2379,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2380,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2381,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2382,PON1,ENSG00000005421.8,Spleen,60-69,female,0.06636
2383,PON1,ENSG00000005421.8,Spleen,60-69,female,0.1193
2384,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2385,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2386,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2387,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2388,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2389,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2390,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2391,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2392,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2393,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2394,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2395,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2396,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2397,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2398,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2399,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2400,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2401,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2402,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2403,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2404,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2405,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2406,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2407,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2408,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2409,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2410,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2411,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2412,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2413,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2414,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2415,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2416,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2417,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2418,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2419,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2420,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2421,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2422,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2423,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2424,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2425,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2426,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2427,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2428,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2429,PON1,ENSG00000005421.8,Spleen,60-69,female,0.08763
2430,PON1,ENSG00000005421.8,Spleen,60-69,female,0.02816
2431,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2432,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2433,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2434,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2435,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2436,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2437,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2438,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2439,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2440,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2441,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2442,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2443,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2444,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2445,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2446,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2447,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2448,PON1,ENSG00000005421.8,Spleen,60-69,female,0.0
2449,PON1,ENSG00000005421.8,Spleen,60-69,female,0.02928
2450,PON1,ENSG00000005421.8,Spleen,60-69,female,0.07655
2451,PON1,ENSG00000005421.8,Spleen,70-79,male,0.01473
2452,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2453,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2454,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2455,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2456,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2457,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2458,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2459,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2460,PON1,ENSG00000005421.8,Spleen,70-79,male,0.01473
2461,PON1,ENSG00000005421.8,Spleen,70-79,male,0.08891
2462,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2463,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2464,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2465,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2466,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2467,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2468,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2469,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2470,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2471,PON1,ENSG00000005421.8,Spleen,70-79,male,0.1502
2472,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2473,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2474,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2475,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2476,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2477,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2478,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2479,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2480,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2481,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2482,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2483,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2484,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2485,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2486,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2487,PON1,ENSG00000005421.8,Spleen,70-79,male,0.0
2488,PON1,ENSG00000005421.8,Spleen,70-79,female,0.0
2489,PON1,ENSG00000005421.8,Spleen,70-79,female,0.0
2490,PON1,ENSG00000005421.8,Spleen,70-79,female,0.0
2491,PON1,ENSG00000005421.8,Spleen,70-79,female,0.0
2492,PON1,ENSG00000005421.8,Spleen,70-79,female,0.0
2493,PON1,ENSG00000005421.8,Spleen,70-79,female,0.0
2494,PON1,ENSG00000005421.8,Spleen,70-79,female,0.0
2495,PON1,ENSG00000005421.8,Spleen,70-79,female,0.0
2496,PON1,ENSG00000005421.8,Spleen,70-79,female,0.0
2497,PON1,ENSG00000005421.8,Spleen,70-79,female,0.0
2498,PON1,ENSG00000005421.8,Spleen,70-79,female,0.0
2499,PON1,ENSG00000005421.8,Spleen,70-79,female,0.0
2500,PON1,ENSG00000005421.8,Spleen,70-79,female,0.0
2501,PON1,ENSG00000005421.8,Spleen,70-79,female,0.0
2502,PON1,ENSG00000005421.8,Spleen,70-79,female,0.0
